lead_id,name,phone,email,age,city,occupation,education,technical_experience,reason_for_interest,source,status,course_interest_id,created_at
694,Phillip King,593-569-9951x679,brandon55@example.com,47,New Mathew,Product Manager,Bachelor's,Beginner,Starting a business,Website,Not Interested,3,2026-02-10
695,Tyler Smith,819-323-6037,beckertheresa@example.com,30,East Joann,Product Manager,Bachelor's,None,Skill upgrade,Event,Not Interested,7,2026-04-18
696,Brent Scott,001-561-349-7315,trujillokylie@example.net,46,North Thomas,Unemployed,High School,None,General curiosity,Website,Not Interested,1,2026-07-21
697,Christopher Todd,001-207-836-5118x9394,sarah78@example.net,33,North Joanne,Other,Bachelor's,None,Academic interest,Partner Organization,Converted,11,2026-05-29
698,Ms. Mary Lee,(930)223-3324,iperez@example.org,40,Lake Rhondaborough,Student,High School,None,Skill upgrade,Website,Not Interested,3,2026-02-03
699,Peter Juarez,+1-362-312-7602x50826,jasonhernandez@example.org,21,Perezburgh,Product Manager,Master's,None,Skill upgrade,Website,Converted,8,2026-01-02
700,Joseph Peters,+1-989-695-7298x93762,jorge30@example.org,18,Phillipsside,Data Analyst,Master's,None,Career change,Website,Converted,2,2026-07-05
701,Brandon Perkins,001-420-538-1876x920,johnwilliams@example.net,30,East Amberland,Marketing Professional,High School,Beginner,Starting a business,Social Media,Follow-up,1,2026-08-14
702,Joshua Green,982-320-6732x31829,ile@example.org,19,Stevenview,Student,Other,None,Academic interest,Cold Outreach,Contacted,6,2026-08-19
703,Gail Johnson MD,5009152911,gonzalespatricia@example.net,45,Briantown,Data Analyst,Bachelor's,Intermediate,Academic interest,Referral,Interested,6,2026-08-26
704,Virginia Edwards,+1-618-944-4218x29987,hernandezmadison@example.com,28,West Nicolaston,Software Engineer,Bachelor's,Intermediate,Academic interest,Cold Outreach,New,1,2026-09-13
705,Julie Williams,6044365515,hgray@example.org,38,Hernandezview,Student,High School,Beginner,Skill upgrade,Advertisement,New,12,2026-09-03
706,Wanda Wood,9542296080,aclark@example.net,18,Montgomerytown,Unemployed,Other,None,Skill upgrade,Social Media,New,4,2026-08-26
707,Paula Benton,222.610.4016x48188,suzanne28@example.com,33,Gilmorebury,Software Engineer,Master's,Intermediate,Academic interest,Partner Organization,Interested,10,2026-08-10
708,Jamie Gallagher,616.843.2126x94289,eric36@example.net,36,West Jennifer,Other,Master's,Beginner,Skill upgrade,Partner Organization,Contacted,9,2026-08-27
709,Jessica Garcia,001-841-570-6462x55402,matthew24@example.org,32,Lake Christopherfurt,Student,PhD,Intermediate,Career change,Event,Contacted,7,2026-09-03
710,Ricky Roy,798.480.3153x88824,sbishop@example.org,31,Benjaminton,Other,Master's,Beginner,Academic interest,Website,Contacted,11,2026-08-15
711,Doris Harris MD,001-953-984-9516x32111,stephenscatherine@example.org,26,New Christopher,Business Owner,Bachelor's,Advanced,Employer requirement,Advertisement,Contacted,7,2026-08-02
712,Katherine Taylor,+1-353-906-0119x8756,umaxwell@example.net,29,North Rhondaborough,Finance Professional,Bachelor's,Intermediate,Employer requirement,Advertisement,Follow-up,6,2026-09-07
713,Yolanda Johnson,556-818-2980,thomas74@example.net,19,Mackenzieville,Data Analyst,Master's,Intermediate,Skill upgrade,Website,Contacted,2,2026-08-12
714,Susan Rangel,+1-336-659-5201x491,ryanjeremiah@example.com,30,Coopertown,Other,Master's,None,Academic interest,Cold Outreach,Contacted,1,2026-08-02
715,Nicole Russell,(923)699-8213,matthew11@example.com,37,Lake Julieport,Finance Professional,High School,Intermediate,Academic interest,Referral,New,4,2026-09-09
716,Joshua Shepard,2503537666,francisronald@example.org,33,East Nancyton,Finance Professional,Master's,Beginner,Employer requirement,Cold Outreach,Contacted,11,2026-09-04
717,Christina Myers,+1-610-762-7153x123,brett68@example.net,21,South Ashley,Teacher,Bachelor's,Beginner,General curiosity,Social Media,New,5,2026-08-21
718,Dr. Jeff Hoffman,(693)284-4013,vdeleon@example.com,18,South Michelle,Data Analyst,Bachelor's,Beginner,Academic interest,Event,Contacted,7,2026-08-27
719,Nancy Rice,(703)335-9101x57090,justin20@example.net,22,Braunshire,Unemployed,Bachelor's,None,Employer requirement,Referral,Follow-up,12,2026-08-24
720,Jennifer Harper,001-996-399-6489,dustin59@example.com,33,East Mark,Software Engineer,Bachelor's,None,Starting a business,Website,Interested,7,2026-09-08
721,Alex Mason,299-832-3123x4266,branchthomas@example.com,40,South Kathryntown,Other,Bachelor's,Intermediate,Skill upgrade,Social Media,Contacted,8,2026-09-02
722,Carrie Lewis,+1-438-293-5953,maria56@example.net,33,East Rachelshire,Other,Master's,None,Academic interest,Advertisement,New,11,2026-09-04
723,Gloria Dunn,(869)858-2641,richard13@example.org,25,Stokesville,Student,Bachelor's,Intermediate,Skill upgrade,Website,New,8,2026-09-08
724,Melissa Thomas,885.495.1434,brianamejia@example.net,49,Connieton,Unemployed,Bachelor's,Beginner,Career change,Website,New,1,2026-09-14
725,Sandra Martin,001-530-308-6966x10168,barnettlisa@example.com,43,North Sierrafurt,Teacher,Master's,Beginner,Starting a business,Referral,Follow-up,8,2026-09-07
726,Lisa Ramirez,491-250-7628x3976,jeffrey44@example.org,31,Alexanderport,Business Owner,Other,Beginner,General curiosity,Event,Interested,7,2026-08-14
727,Anthony Hahn,(366)929-2508,dlivingston@example.org,31,Port Kimberlytown,Other,Master's,Intermediate,General curiosity,Advertisement,Interested,12,2026-08-10
728,Joseph Ferguson,733-437-3125,melvinwoodward@example.org,26,Stephensland,Student,Master's,None,Starting a business,Event,Follow-up,3,2026-08-08
729,Daniel Ferrell,(811)592-0613,david78@example.net,22,Nicholasborough,Software Engineer,Other,None,Career change,Advertisement,Contacted,11,2026-08-31
730,Benjamin Contreras,244-390-2950x2648,dhill@example.org,36,Harrisview,Data Analyst,Master's,None,Academic interest,Partner Organization,Contacted,9,2026-08-08
731,Jennifer Ferguson,(377)982-2102,curtislee@example.net,21,Jacksonside,Data Analyst,Bachelor's,Beginner,Career change,Social Media,Interested,5,2026-09-03
732,Ronald Mueller,+1-297-736-3831x82856,ashleycole@example.net,18,South Kristenshire,Data Analyst,Master's,Beginner,Academic interest,Event,Follow-up,7,2026-08-31
733,Mallory Powell,477-206-7368,kathy68@example.org,34,Lake Maryburgh,Unemployed,PhD,Beginner,Academic interest,Social Media,Interested,7,2026-08-28
734,Gregory Craig,865-405-8714,millskayla@example.org,30,New Dominicshire,Business Owner,PhD,Intermediate,Academic interest,Partner Organization,Contacted,9,2026-09-03
735,Jesus Wheeler,6892843699,davidsellers@example.com,24,New Heatherbury,Marketing Professional,Master's,Beginner,Academic interest,Website,Contacted,11,2026-08-18
736,Kimberly Proctor,+1-348-642-4959x881,shannon88@example.com,41,Lake Dianaland,Marketing Professional,Bachelor's,Intermediate,General curiosity,Social Media,Follow-up,6,2026-09-13
737,Christopher Woodard,(376)973-8209x7461,fbishop@example.com,38,Port Cindy,Product Manager,Bachelor's,Intermediate,Skill upgrade,Referral,Follow-up,11,2026-09-09
738,Katie Higgins,(725)289-3708,rschneider@example.net,29,West Brett,Data Analyst,Master's,None,General curiosity,Event,Interested,11,2026-09-03
739,Allen Kline,(466)795-7900x124,joseph28@example.com,30,Watkinsborough,Data Analyst,Master's,Beginner,Skill upgrade,Website,Follow-up,5,2026-08-26
740,Ronald Carr,(332)789-4633,fmartin@example.net,30,Jacobmouth,Unemployed,Bachelor's,Intermediate,Career change,Referral,Contacted,10,2026-09-06
741,Tara Thompson,562-392-6933x58951,bwood@example.net,45,Stonefurt,Data Analyst,Other,None,Academic interest,Advertisement,New,2,2026-08-29
742,Kristin Smith,974-943-0349x18911,brandonboyd@example.net,38,Brandiview,Other,PhD,Beginner,Career change,Website,Interested,10,2026-08-26
743,Angelica Diaz,(741)554-7155x3132,halvarez@example.org,23,Port Ronald,Teacher,Bachelor's,Intermediate,Academic interest,Partner Organization,New,8,2026-09-03
744,Amber Moyer,321-941-0527x698,jacobsmary@example.com,35,West Michaelbury,Other,Bachelor's,None,Academic interest,Advertisement,Interested,2,2026-08-27
745,Kelsey Gates,(862)925-8660x598,kramirez@example.org,30,Mccarthyhaven,Finance Professional,Bachelor's,Beginner,General curiosity,Partner Organization,Contacted,7,2026-08-15
746,Patrick Caldwell,+1-459-665-5942,poncelisa@example.com,55,Anthonytown,Student,Master's,None,Career change,Social Media,Follow-up,11,2026-08-15
747,Amanda Solis,(239)731-3215x513,timothy83@example.net,24,Petersburgh,Healthcare Professional,Bachelor's,Beginner,Academic interest,Social Media,Follow-up,5,2026-08-13
748,Diane Mitchell,689.866.9972x73677,samantharoberts@example.org,20,Port Lisa,Other,Bachelor's,Intermediate,Skill upgrade,Social Media,New,6,2026-08-13
749,Rhonda Rodriguez,(331)223-9204,frodgers@example.net,40,South Jose,Finance Professional,Bachelor's,Intermediate,Employer requirement,Cold Outreach,Contacted,1,2026-09-13
750,Mitchell Ford,4827768172,qmarshall@example.net,18,Annaview,Student,Bachelor's,None,Career change,Cold Outreach,New,8,2026-08-11
751,Mr. Scott Mcmahon,929-318-7683x16082,dthompson@example.net,31,East Scott,Product Manager,Bachelor's,Intermediate,Starting a business,Partner Organization,Interested,6,2026-08-06
752,Claudia Cunningham,001-520-852-2299,stephanieoconnor@example.com,27,Lake Kevinside,Product Manager,High School,Advanced,Skill upgrade,Advertisement,New,4,2026-08-17
753,Cynthia Jackson,+1-953-998-3584x4617,evanlong@example.org,33,New Marvinview,Unemployed,Bachelor's,Beginner,Skill upgrade,Referral,Interested,4,2026-09-12
754,Tiffany Jimenez,001-312-479-9702x927,riveraelizabeth@example.net,43,Wolffort,Data Analyst,Master's,Intermediate,Career change,Cold Outreach,Contacted,4,2026-08-04
755,Cindy Zimmerman,529-488-3220x12560,warejoseph@example.net,35,Obrienmouth,Finance Professional,High School,None,Skill upgrade,Partner Organization,Contacted,11,2026-08-18
756,Katie Carroll,(235)685-2386x003,joel61@example.net,26,Danielland,Student,Bachelor's,Beginner,General curiosity,Social Media,New,9,2026-08-26
757,Shane Finley,001-991-602-9295x0143,brianmorrow@example.org,48,Gayland,Product Manager,High School,Beginner,Skill upgrade,Website,Interested,2,2026-09-02
758,Kevin Davis,326-902-2132,qowens@example.org,23,North Catherineland,Marketing Professional,Bachelor's,None,Career change,Cold Outreach,Follow-up,9,2026-08-20
759,James Garcia,(901)590-7258,sarafrancis@example.org,18,West Ashleychester,Unemployed,PhD,Beginner,Starting a business,Social Media,New,4,2026-09-13
760,Daniel Smith,(374)681-2421,clarkefelicia@example.net,21,West Michelle,Product Manager,Bachelor's,Intermediate,Skill upgrade,Website,New,7,2026-08-09
761,Erin Taylor,+1-546-720-9355x610,kimberlysilva@example.org,19,East Tanyaville,Business Owner,High School,Intermediate,Employer requirement,Social Media,Contacted,2,2026-09-11
762,Connor Mcconnell,+1-658-356-4230,anthonybranch@example.org,22,Martinezburgh,Teacher,Bachelor's,Intermediate,Employer requirement,Partner Organization,Interested,2,2026-08-24
763,Justin Ramirez,(299)807-1669,davidheath@example.net,28,West Luisburgh,Teacher,Master's,Intermediate,Academic interest,Event,Follow-up,4,2026-08-28
764,Melinda May,840.930.1095,yrichardson@example.com,29,West Scottstad,Finance Professional,Master's,Intermediate,Starting a business,Social Media,New,12,2026-09-07
765,Jeffery Thompson,347.212.4760,hammondlaura@example.net,37,North Jaredchester,Student,Master's,Beginner,Starting a business,Social Media,Contacted,7,2026-09-02
766,Ashlee Ross,001-417-226-8080x81571,mccannjanet@example.com,43,East Williamchester,Student,Bachelor's,None,Academic interest,Event,New,10,2026-09-15
767,David Murray,651.504.5847,tthompson@example.org,40,North Annetteburgh,Software Engineer,High School,Intermediate,Career change,Social Media,New,5,2026-08-24
768,Scott Rhodes,566.594.7031x805,zmoore@example.com,31,Maryfurt,Software Engineer,Bachelor's,None,General curiosity,Partner Organization,Interested,9,2026-09-10
769,Chase Gomez,883-827-0004,fischerlaura@example.org,34,Chapmanmouth,Data Analyst,Master's,Beginner,Skill upgrade,Website,New,12,2026-09-06
770,David Smith,+1-349-738-8194x9053,bobbybishop@example.net,28,Port Brittanyfort,Business Owner,Bachelor's,None,Starting a business,Advertisement,Interested,11,2026-08-16
771,Jennifer Obrien,331.837.9716x6984,jmoses@example.org,38,Mitchellton,Finance Professional,Bachelor's,None,General curiosity,Advertisement,Contacted,8,2026-08-17
772,Mr. David Rivas,001-256-323-8994x99197,frederick62@example.org,22,South Brent,Healthcare Professional,Bachelor's,Beginner,Employer requirement,Website,New,1,2026-09-11
773,Stuart Richard,316-502-0418,gabrielle99@example.net,26,Lesterville,Other,Master's,Advanced,Employer requirement,Advertisement,Contacted,12,2026-08-05
774,Jeremy Johnson,+1-689-648-0186,eugenemartinez@example.com,25,New Tonya,Data Analyst,Other,Intermediate,Academic interest,Referral,New,5,2026-09-01
775,Jacqueline Randolph,+1-720-904-8067,poolehector@example.org,31,Elliottport,Unemployed,Master's,Intermediate,General curiosity,Event,Follow-up,10,2026-09-15
776,Anna Wong,428-979-4296,qlane@example.com,38,West Bradleystad,Teacher,Bachelor's,Beginner,Starting a business,Website,Interested,5,2026-09-09
777,Bruce Conway,596-415-6078,zmitchell@example.net,25,West Jennifer,Student,Master's,Advanced,Academic interest,Advertisement,New,8,2026-09-01
778,Richard Stevens,+1-862-240-9649x66834,shawn42@example.org,35,Smithside,Marketing Professional,PhD,Beginner,Academic interest,Advertisement,Interested,5,2026-08-26
779,James Moore,(693)864-8820x893,christinabeard@example.org,40,Randallberg,Healthcare Professional,Bachelor's,Beginner,Academic interest,Website,Contacted,11,2026-08-05
780,Nicole Wallace DDS,(509)811-4131x93592,hallthomas@example.com,46,West Jacobbury,Product Manager,Other,None,Academic interest,Cold Outreach,Contacted,3,2026-08-24
781,David Hawkins,465-602-5447,jensenroy@example.net,37,Port Jamesport,Finance Professional,Bachelor's,Intermediate,General curiosity,Referral,Contacted,8,2026-08-29
782,Richard Butler,277-218-2498,jmurray@example.org,18,West Christopherview,Product Manager,Master's,Intermediate,Academic interest,Partner Organization,Contacted,11,2026-08-29
783,Ryan Garcia,559.826.6486,gcollins@example.com,37,Haleyland,Software Engineer,Bachelor's,None,Skill upgrade,Social Media,Contacted,1,2026-08-17
784,Kevin Werner,+1-701-319-2920x75360,wellsroberto@example.net,27,East Marissaside,Marketing Professional,Master's,Intermediate,Career change,Advertisement,Contacted,10,2026-08-03
785,Kristi Foster,(953)262-1894x55906,johnsondiana@example.net,43,Lindsayport,Healthcare Professional,Bachelor's,Beginner,Skill upgrade,Website,New,3,2026-08-30
786,Lauren White,666-448-9667x6056,wilkinssarah@example.com,18,Grimesfort,Software Engineer,Bachelor's,Beginner,Starting a business,Social Media,Follow-up,2,2026-09-15
787,Gina Stafford,001-874-453-3890,melodywood@example.com,39,Loganburgh,Other,High School,Intermediate,Skill upgrade,Cold Outreach,New,8,2026-08-03
788,Gabrielle Roberts,865-499-5300,davidhernandez@example.org,42,Pattersonfort,Teacher,PhD,Intermediate,Skill upgrade,Partner Organization,Contacted,1,2026-08-18
789,Kara Morales,001-659-816-0112x41158,smithrebecca@example.net,29,North Thomashaven,Unemployed,Bachelor's,Beginner,General curiosity,Event,Contacted,6,2026-08-23
790,Mrs. Kathleen Hansen,912.499.5704,ksparks@example.net,37,Jonesville,Marketing Professional,Bachelor's,Beginner,Starting a business,Social Media,Contacted,5,2026-08-29
791,Amy Rice,275.936.5968,terri25@example.com,32,West David,Student,Bachelor's,Beginner,Employer requirement,Partner Organization,Follow-up,4,2026-08-31
792,Melissa Hall,545-340-0644x54752,taylorjames@example.net,53,Mitchellside,Software Engineer,Master's,Beginner,Employer requirement,Social Media,New,5,2026-08-22
793,Nancy Rowland,+1-891-477-6334x27203,hurstmichael@example.org,35,Port Melaniefurt,Finance Professional,Bachelor's,Intermediate,Skill upgrade,Event,Interested,2,2026-09-03
794,Samantha Scott,001-530-769-3588x249,nicolesmith@example.net,33,New Cesarfurt,Unemployed,Other,Beginner,Starting a business,Partner Organization,New,10,2026-09-08
795,Jonathan Palmer,665-824-4454,petersenjason@example.net,32,Haleyfort,Software Engineer,Bachelor's,Intermediate,Employer requirement,Social Media,Interested,2,2026-08-30
796,Claudia Bush,+1-910-653-9128,klara@example.net,24,Mcneilhaven,Healthcare Professional,Bachelor's,None,Employer requirement,Referral,Interested,8,2026-08-21
797,Brittney Tanner,001-490-645-7927x147,zhall@example.org,49,Pageburgh,Finance Professional,Bachelor's,Intermediate,Career change,Social Media,Contacted,9,2026-08-05
798,Tanner Decker,+1-939-272-8339x1218,kmora@example.net,39,East Zachary,Unemployed,Master's,Advanced,General curiosity,Partner Organization,Follow-up,2,2026-08-15
799,Amber Lane,422.210.1023,brownalexa@example.com,26,Grayton,Product Manager,High School,None,Career change,Referral,Interested,2,2026-08-31
800,Katie Welch,+1-287-561-0814x35614,sarah31@example.net,18,Port Timothychester,Product Manager,Master's,Beginner,Career change,Website,New,12,2026-08-31
